발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2022-12-14 20:46:31.402000+00:00,21.8573,95.8778,4.8,10.0,379,"10 km WSW of Sagaing, Myanmar",0
2022-12-14 21:12:38.209000+00:00,-50.2463,112.5852,4.7,10.0,340,southeast Indian Ridge,0
2022-12-14 21:34:17.264000+00:00,-59.6396,-26.1068,4.6,41.975,326,South Sandwich Islands region,2
2022-12-14 21:45:38.270000+00:00,19.2083333333333,-155.3725,3.26,33.59,166,"9 km ENE of Pahala, Hawaii",1
2022-12-14 22:32:12.754000+00:00,-58.0536,-24.9166,4.5,22.21,312,South Sandwich Islands region,0
2022-12-14 22:54:11.635000+00:00,23.4228,121.304,4.2,21.869,271,"66 km ESE of Lugu, Taiwan",0
2022-12-14 23:13:04.085000+00:00,-50.2742,112.4309,4.5,10.0,312,southeast Indian Ridge,0
2022-12-14 23:18:23.307000+00:00,29.2775,105.5104,4.5,10.0,312,"38 km WSW of Yongchuan, China",0
2022-12-15 03:33:47.639000+00:00,13.2303,-90.8622,4.2,35.0,271,"77 km S of Puerto San José, Guatemala",2
2022-12-15 04:03:15.817000+00:00,23.7695,121.8115,5.9,13.0,561,"31 km SE of Hualien City, Taiwan",0
2022-12-15 04:30:41.763000+00:00,42.8462,140.3133,4.6,11.96,326,"21 km SW of Iwanai, Japan",0
2022-12-15 04:34:51.494000+00:00,1.832,132.9299,4.2,10.0,271,"239 km ESE of Tobi Village, Palau",0
2022-12-15 05:17:02.034000+00:00,13.7847,-91.8237,4.1,35.0,259,"57 km S of Champerico, Guatemala",2
2022-12-15 05:22:17.411000+00:00,-31.9659,-177.4299,4.3,10.0,284,Kermadec Islands region,0
2022-12-15 06:37:35.494000+00:00,-57.2607,147.8254,5.1,10.0,400,west of Macquarie Island,0
2022-12-15 06:50:16.424000+00:00,-17.3233,-64.7264,4.2,8.951,271,"58 km SE of Chimoré, Bolivia",0
2022-12-15 06:58:46.918000+00:00,42.7932,140.2739,4.1,8.991,259,"27 km SW of Iwanai, Japan",0
2022-12-15 07:20:45.239000+00:00,-35.0268,-110.1797,4.6,10.0,326,southern East Pacific Rise,0
2022-12-15 08:04:56.182000+00:00,-0.7996,121.8642,4.4,10.008,298,"104 km W of Luwuk, Indonesia",0
2022-12-15 09:10:42.760000+00:00,-3.1993,142.2773,4.8,45.221,354,"10 km SW of Aitape, Papua New Guinea",2
2022-12-15 09:31:18.656000+00:00,-11.4227,-76.5433,4.9,10.0,374,"3 km ESE of Huaros, Peru",0
2022-12-15 09:55:53.621000+00:00,43.6387,-128.0755,3.8,10.0,222,off the coast of Oregon,1
2022-12-15 11:10:47.770000+00:00,19.2325,-155.393,3.02,32.82,140,"9 km ENE of P?hala, Hawaii",1
2022-12-15 11:46:40.723000+00:00,17.3902,120.9627,4.4,9.99,298,"18 km W of Pasil, Philippines",0
2022-12-15 14:32:23.385000+00:00,12.9159,-88.5083,5.6,66.834,491,"40 km S of Puerto El Triunfo, El Salvador",2
2022-12-15 14:40:58.230000+00:00,19.1985,-155.414833333333,3.08,33.53,146,"6 km E of P?hala, Hawaii",1
2022-12-15 14:42:45.086000+00:00,-13.7191,165.8626,5.2,10.0,416,"183 km W of Sola, Vanuatu",0
2022-12-15 15:06:23.988000+00:00,51.7072,-175.6497,3.7,64.612,211,"70 km ESE of Adak, Alaska",2
2022-12-15 15:09:15.560000+00:00,-13.8051,165.6208,4.5,10.0,312,Vanuatu,0
2022-12-15 15:28:06.065000+00:00,-19.1918,168.4045,4.5,47.89,312,"99 km WNW of Isangel, Vanuatu",2
2022-12-15 15:44:37.807000+00:00,-3.0409,142.2261,5.0,9.882,385,"17 km NW of Aitape, Papua New Guinea",0
2022-12-15 15:53:22.941000+00:00,-17.2525,-64.6321,4.2,10.18,271,"62 km ESE of Chimoré, Bolivia",0
2022-12-15 16:02:20.050000+00:00,19.1651666666667,-64.7883333333333,3.15,10.51,153,"92 km N of Cruz Bay, U.S. Virgin Islands",1
2022-12-15 16:06:15.994000+00:00,51.3031,-174.3856,3.3,11.527,168,"100 km S of Atka, Alaska",1
2022-12-15 17:05:08.791000+00:00,-3.0535,142.3059,4.6,10.0,326,"10 km NNW of Aitape, Papua New Guinea",0
2022-12-15 17:06:12.612000+00:00,-3.1823,142.2372,4.5,35.0,312,"near the north coast of New Guinea, Papua New Guinea",2
2022-12-15 17:21:56.269000+00:00,-3.0123,142.3215,4.4,28.523,298,"14 km NNW of Aitape, Papua New Guinea",2
2022-12-15 17:43:44.985000+00:00,-2.9678,142.3474,4.5,15.13,312,"18 km N of Aitape, Papua New Guinea",0
2022-12-15 22:42:35.727000+00:00,-4.6199,133.1516,4.7,10.0,340,"120 km NNE of Tual, Indonesia",0
2022-12-15 22:47:08.511000+00:00,-6.8594,105.1963,4.5,33.415,312,"87 km SW of Labuan, Indonesia",2
2022-12-15 23:33:41.220000+00:00,18.8703333333333,-67.3426666666667,3.08,8.5,146,"49 km NNW of San Antonio, Puerto Rico",1
2022-12-15 23:48:01.467000+00:00,40.3866,143.3786,4.8,19.047,354,"147 km ENE of Miyako, Japan",0
2022-12-15 23:58:29.815000+00:00,61.4821,-151.2205,3.8,14.4,241,"38 km W of Susitna, Alaska",1
2022-12-16 00:10:13.280000+00:00,19.2986666666667,-65.2128333333333,3.27,11.63,165,"110 km NNW of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-16 00:24:31.900000+00:00,19.234,-155.389166666667,3.04,31.75,142,"10 km ENE of P?hala, Hawaii",1
2022-12-16 01:29:56.940000+00:00,17.9426666666667,-66.9631666666667,3.21,11.03,159,Puerto Rico region,1
2022-12-16 03:04:47.334000+00:00,24.0995,125.262,4.4,35.0,298,"78 km S of Hirara, Japan",2
2022-12-16 03:08:48.580000+00:00,24.3113,125.284,4.5,32.235,312,"54 km S of Hirara, Japan",2
2022-12-16 04:24:44.819000+00:00,2.2456,129.2921,4.9,10.0,369,"Halmahera, Indonesia",0
2022-12-16 05:56:53.200000+00:00,-11.3544,-76.5423,4.6,5.163,327,"6 km NNE of Huaros, Peru",0
2022-12-16 06:29:56.922000+00:00,57.0243,-154.5833,3.8,28.8,222,"26 km WNW of Akhiok, Alaska",1
2022-12-16 07:19:28.900000+00:00,19.6263,-68.5958,3.91,24.0,235,"85 km NE of Miches, Dominican Republic",1
2022-12-16 07:58:32.398000+00:00,21.8211,95.8905,4.6,23.982,329,"11 km SW of Sagaing, Myanmar",0
2022-12-16 08:01:34.191000+00:00,56.8675,-33.8516,4.1,10.0,259,Reykjanes Ridge,0
2022-12-16 08:08:21.971000+00:00,40.121,83.3854,4.4,10.0,298,"181 km SSE of Kuqa, China",0
2022-12-16 10:23:49.979000+00:00,-7.1222,-80.4818,5.2,10.0,417,"68 km WSW of Pimentel, Peru",0
2022-12-16 10:47:50.125000+00:00,-58.7849,-25.2723,5.0,35.0,385,South Sandwich Islands region,2
2022-12-16 11:19:08.379000+00:00,-9.5724,110.3332,4.5,10.0,312,"179 km S of Pundong, Indonesia",0
2022-12-16 11:58:16.130000+00:00,19.1011666666667,-64.7108333333333,3.1,20.34,148,"85 km N of Cruz Bay, U.S. Virgin Islands",1
2022-12-16 12:18:11.894000+00:00,-14.9239,-173.615,4.3,10.0,284,"115 km N of Hihifo, Tonga",0
2022-12-16 12:25:50.904000+00:00,56.5788,-34.419,4.3,10.0,284,Reykjanes Ridge,0
2022-12-16 14:40:10.360000+00:00,19.2021,-64.1836,3.85,15.0,228,"115 km NE of Cruz Bay, U.S. Virgin Islands",1
2022-12-16 15:53:21.490000+00:00,18.8618333333333,-64.6486666666667,3.28,14.59,166,"60 km NNE of Cruz Bay, U.S. Virgin Islands",1
2022-12-16 16:47:17+00:00,20.5063333333333,-156.0515,3.96,31.2,292,"28 km SSW of Hana, Hawaii",2
2022-12-16 17:00:50.744000+00:00,2.2103,129.2958,4.6,8.91,326,"152 km ENE of Tobelo, Indonesia",0
2022-12-16 17:03:28.571000+00:00,-4.6803,68.773,4.4,10.0,298,Chagos Archipelago region,0
2022-12-16 17:03:46.151000+00:00,2.1818,129.2249,4.4,10.0,298,"144 km ENE of Tobelo, Indonesia",0
2022-12-16 17:16:27.920000+00:00,19.2716666666667,-64.2598333333333,3.37,30.39,175,"118 km NNE of Cruz Bay, U.S. Virgin Islands",1
2022-12-16 19:46:09.876000+00:00,14.401,-93.7723,4.2,10.0,271,"133 km SSW of La Esperanza (El Zapotal), Mexico",0
2022-12-16 20:03:27.140000+00:00,18.5,-67.2913333333333,3.02,23.84,140,"16 km WNW of Aguadilla, Puerto Rico",1
2022-12-16 21:50:49.953000+00:00,-6.2443,105.0176,4.9,35.0,369,"91 km W of Labuan, Indonesia",2
2022-12-16 22:17:24.840000+00:00,19.2668333333333,-155.414666666667,3.31,30.28,170,"9 km NE of P?hala, Hawaii",1
2022-12-16 22:54:55.728000+00:00,47.1228,152.8126,4.6,10.0,326,Kuril Islands,0
2022-12-16 23:35:27.984000+00:00,32.19085693,-102.1406965,5.2,8.192342122,600,"Range Hill, Texas",0
2022-12-16 23:38:40.681000+00:00,32.18536377,-102.1342654,3.4,6.676147461,194,"21 km NNW of Midland, Texas",1
2022-12-16 23:55:24.539000+00:00,-20.7645,-173.9164,4.5,10.0,312,"114 km SSE of Pangai, Tonga",0
2022-12-17 00:45:01.607000+00:00,12.0116,142.9739,4.1,35.0,259,"230 km SW of Merizo Village, Guam",2
2022-12-17 01:18:33.370000+00:00,17.9451,-66.9765,3.25,10.0,164,"7 km WSW of Guánica, Puerto Rico",1
2022-12-17 01:52:53.560000+00:00,17.9286666666667,-65.6256666666667,3.16,12.01,154,"24 km SW of Esperanza, Puerto Rico",1
2022-12-17 02:07:29+00:00,-46.9963,-74.2728,4.3,11.055,284,"132 km WNW of Cochrane, Chile",0
2022-12-17 03:26:56.711000+00:00,38.9959,69.5846,4.3,14.79,285,"32 km NNW of Obigarm, Tajikistan",0
2022-12-17 04:30:52.758000+00:00,52.5101,-168.7912,3.6,35.0,199,"47 km S of Nikolski, Alaska",1
2022-12-17 06:40:52.333000+00:00,21.792,-76.485,4.8,10.0,354,"67 km N of Puerto Padre, Cuba",0
2022-12-17 06:45:49.382000+00:00,-10.1658,118.8581,4.5,30.376,312,"164 km WSW of Waingapu, Indonesia",2
2022-12-17 09:39:40.229000+00:00,-10.4897,118.8576,4.3,20.202,284,"179 km WSW of Waingapu, Indonesia",0
2022-12-17 09:46:31.195000+00:00,1.4701,-79.3053,5.3,12.73,433,"43 km NW of Valdez, Ecuador",0
2022-12-17 09:49:19.390000+00:00,1.4416,-79.5846,4.7,25.0,340,near the coast of Ecuador,0
2022-12-17 09:50:01.042000+00:00,28.1642,104.8949,4.5,10.0,312,"36 km SSE of Xunchang, China",0
2022-12-17 10:07:02.649000+00:00,2.1638,129.1669,4.8,10.0,354,"137 km ENE of Tobelo, Indonesia",0
2022-12-17 10:59:33.973000+00:00,-4.9111,146.0167,4.5,10.235,312,"42 km NE of Madang, Papua New Guinea",0
2022-12-17 11:39:42.860000+00:00,37.9181667,-122.304,3.57,5.48,616,"1km ENE of El Cerrito, CA",0
2022-12-17 12:24:33.590000+00:00,16.8004,123.0068,4.5,10.0,312,"70 km ESE of Dicabisagan, Philippines",0
2022-12-17 12:44:15.760000+00:00,33.3277,-20.0022,5.1,10.0,400,"265 km WNW of Fajã da Ovelha, Portugal",0
2022-12-17 13:18:29.981000+00:00,-57.504,-24.8636,4.6,20.811,326,South Sandwich Islands region,0
2022-12-17 14:01:26.163000+00:00,53.4484,-165.2317,3.3,35.0,168,"84 km SSE of Akutan, Alaska",1
2022-12-17 14:24:07.684000+00:00,37.562,77.8226,4.5,10.0,312,"89 km WNW of Zangguy, China",0
2022-12-17 15:48:47.560000+00:00,36.5415,-98.9615,3.14,6.71,152,"8 km WSW of Waynoka, Oklahoma",1
2022-12-17 16:50:37.467000+00:00,12.0408,-88.5035,4.7,10.0,340,"136 km SSW of Chirilagua, El Salvador",0
2022-12-17 17:00:31.640000+00:00,-59.9279,-26.1748,4.8,43.514,354,South Sandwich Islands region,2
2022-12-17 18:06:02.988000+00:00,31.7958,131.6429,5.6,30.0,487,"25 km ESE of Miyazaki, Japan",0
2022-12-17 21:45:36.012000+00:00,53.9163,-35.2089,5.0,10.0,385,Reykjanes Ridge,0
2022-12-17 21:48:55.456000+00:00,53.8756,-35.2211,4.6,10.0,326,Reykjanes Ridge,0
2022-12-17 21:58:13.470000+00:00,-6.2941,147.6151,4.5,58.693,312,"38 km NW of Finschhafen, Papua New Guinea",2
2022-12-17 22:10:53.961000+00:00,2.3272,129.3776,4.4,9.889,298,"165 km ENE of Tobelo, Indonesia",0
2022-12-18 00:25:15.979000+00:00,-0.5769,126.8228,4.0,62.875,246,"163 km SSW of Ternate, Indonesia",2
2022-12-18 00:48:16.370000+00:00,18.9173,-65.3283,3.51,33.0,190,"68 km N of Culebra, Puerto Rico",1
2022-12-18 01:00:32.064000+00:00,63.2452,-151.4787,3.4,15.9,179,"35 km SSE of Denali National Park, Alaska",1
2022-12-18 02:47:49.890000+00:00,18.8225,-65.3036666666667,3.29,14.7,167,"57 km N of Culebra, Puerto Rico",1
2022-12-18 03:12:46.202000+00:00,-28.1308,-71.3843,4.1,53.638,259,"Near the coast of Atacama, Chile",2
2022-12-18 05:01:13.446000+00:00,39.8169,24.2135,4.5,16.105,312,Aegean Sea,0
2022-12-18 05:52:24.806000+00:00,6.4662,127.6145,4.3,10.087,284,"143 km ESE of San Ignacio, Philippines",0
2022-12-18 06:20:21.256000+00:00,-2.9963,137.9138,4.4,46.206,298,"271 km E of Nabire, Indonesia",2
2022-12-18 06:54:39.072000+00:00,-23.9656,-178.3569,4.4,10.0,298,south of the Fiji Islands,0
2022-12-18 07:20:42.058000+00:00,22.5559,93.7959,4.2,39.483,271,"21 km ESE of Hakha, Myanmar",2
2022-12-18 08:13:39.836000+00:00,9.345,126.2296,4.6,10.0,326,"8 km NNE of Cortes, Philippines",0
2022-12-18 08:15:58.190000+00:00,18.3865,-67.4243333333333,3.32,16.87,170,Mona Passage,1
2022-12-18 11:05:54.542000+00:00,-22.9015,171.8756,4.2,10.0,271,southeast of the Loyalty Islands,0
2022-12-18 11:08:50.455000+00:00,63.8721,-18.891,4.1,10.0,259,"83 km NE of Vestmannaeyjar, Iceland",0
2022-12-18 12:11:01.654000+00:00,38.2398,24.233,4.0,10.0,246,"7 km NNE of Néa Stíra, Greece",1
2022-12-18 13:29:08.283000+00:00,34.4629,82.5664,4.7,10.0,340,western Xizang,0
2022-12-18 13:30:51.732000+00:00,-26.9725,26.8636,4.3,5.0,285,"17 km SE of Stilfontein, South Africa",0
2022-12-18 13:33:47.015000+00:00,15.6711,119.5725,5.2,10.0,416,"33 km WSW of Bolitoc, Philippines",0
2022-12-18 14:00:39.517000+00:00,-36.3968,-97.2218,4.4,10.0,298,West Chile Rise,0
2022-12-18 14:19:38.532000+00:00,30.3923,131.0718,4.8,29.046,354,"38 km S of Nishinoomote, Japan",0
2022-12-18 14:39:20.066000+00:00,4.9468,124.8947,4.3,10.619,284,Celebes Sea,0
2022-12-18 15:02:04.441000+00:00,35.3554,140.3617,4.5,32.872,314,"9 km SE of Mobara, Japan",2
2022-12-18 15:18:26.801000+00:00,30.3387,131.1199,4.4,35.0,298,"45 km SSE of Nishinoomote, Japan",2
2022-12-18 16:01:40.971000+00:00,31.93267822,-102.012076,3.1,10.39326986,153,"9 km SE of Midland, Texas",1
2022-12-18 16:07:43.536000+00:00,33.5804,84.4438,4.4,10.0,298,western Xizang,0
2022-12-18 16:44:40.600000+00:00,18.9746666666667,-155.434,3.23,36.5,162,"18 km SE of Naalehu, Hawaii",1
2022-12-18 18:13:09.293000+00:00,36.392,36.4912,4.6,10.0,335,"7 km NE of Uzunkavak, Turkey",0
2022-12-18 19:07:11.282000+00:00,-2.895,99.3826,4.6,10.0,326,"240 km SSW of Padang, Indonesia",0
2022-12-18 20:53:48.356000+00:00,-10.7339,113.4014,4.2,10.0,271,"271 km S of Kencong, Indonesia",0
2022-12-18 21:17:36.760000+00:00,19.309,-64.6523,3.62,33.0,202,"109 km N of Cruz Bay, U.S. Virgin Islands",1
2022-12-19 00:05:58.598000+00:00,51.6139,-175.1604,3.3,35.0,168,"92 km SW of Atka, Alaska",1
2022-12-19 01:28:26.614000+00:00,51.5696,-176.1335,3.5,55.007,188,"48 km SE of Adak, Alaska",2
2022-12-19 04:27:22.426000+00:00,-5.215,145.5469,4.5,10.0,312,"26 km W of Madang, Papua New Guinea",0
2022-12-19 04:43:57.369000+00:00,-59.4945,-26.0057,5.0,55.049,385,South Sandwich Islands region,2
2022-12-19 05:27:21.736000+00:00,12.5883,145.2337,4.5,47.679,312,"92 km SE of Inarajan Village, Guam",2
2022-12-19 09:05:57.204000+00:00,17.245,120.7169,5.0,13.968,387,"18 km S of San Ramon, Philippines",0
2022-12-19 11:01:55.987000+00:00,-1.0179,-80.3295,4.4,35.0,298,near the coast of Ecuador,2
2022-12-19 11:03:48.990000+00:00,60.3392,-140.8686,3.2,14.169,158,"108 km NW of Yakutat, Alaska",1
2022-12-19 11:24:52.910000+00:00,18.8866666666667,-64.4488333333333,3.13,57.58,151,"71 km NNE of Cruz Bay, U.S. Virgin Islands",1
2022-12-19 12:12:42.406000+00:00,39.911,143.8396,4.3,10.0,284,"off the east coast of Honshu, Japan",0
2022-12-19 12:26:23.993000+00:00,-0.9707,-80.3711,4.1,35.0,259,"10 km ESE of Rocafuerte, Ecuador",2
2022-12-19 12:45:32.480000+00:00,19.027,-64.8733333333333,3.27,39.33,165,"76 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-19 17:31:17.786000+00:00,20.0744,95.9786,4.5,10.0,312,"39 km NNW of Nay Pyi Taw, Myanmar",0
2022-12-19 17:54:09.271000+00:00,-27.8175,-177.41,4.5,55.083,312,Kermadec Islands region,2
2022-12-19 19:04:32.370000+00:00,-6.9179,105.3723,4.5,35.0,312,"Sunda Strait, Indonesia",2
2022-12-19 21:44:25.055000+00:00,7.7019,124.6944,4.9,10.015,370,"3 km NE of Wao, Philippines",0
2022-12-19 22:24:04.272000+00:00,50.2128,90.8189,4.3,10.0,284,"32 km SE of Mugur-Aksy, Russia",0
2022-12-19 22:55:45.930000+00:00,19.697,-65.7435,3.61,45.0,200,"140 km N of Suárez, Puerto Rico",1
2022-12-20 01:25:11.641000+00:00,8.1558,-82.7092,4.4,10.0,298,"18 km ENE of Limones, Panama",0
2022-12-20 01:30:13.422000+00:00,-5.3158,131.1447,4.5,60.021,312,"181 km W of Tual, Indonesia",2
2022-12-20 01:48:45.325000+00:00,52.1869,-170.9787,3.5,24.824,188,"166 km WSW of Nikolski, Alaska",1
2022-12-20 02:08:53.999000+00:00,-29.2012,-71.4005,4.5,35.0,312,"79 km N of La Serena, Chile",2
2022-12-20 02:12:04.202000+00:00,31.8349,94.2256,4.4,10.0,298,"209 km E of Nagqu, China",0
2022-12-20 06:33:22.968000+00:00,17.7762,-60.9512,5.2,12.443,416,"94 km E of Codrington, Antigua and Barbuda",0
2022-12-20 06:38:18.448000+00:00,17.7233,-60.9561,4.7,27.501,340,"93 km E of Codrington, Antigua and Barbuda",0
2022-12-20 07:26:43.136000+00:00,28.3047,142.6593,4.6,10.0,326,"Bonin Islands, Japan region",0
2022-12-20 07:32:17.620000+00:00,19.0171,-65.0655,3.49,35.0,187,"76 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-20 09:09:00.983000+00:00,-16.8459,-177.3555,4.9,10.0,369,"291 km SSE of Alo, Wallis and Futuna",0
2022-12-20 09:45:41.991000+00:00,18.5926,-102.9308,4.4,64.591,298,"21 km SW of Aguililla, Mexico",2
2022-12-20 09:54:36.748000+00:00,36.861,78.6195,4.3,10.0,284,"48 km SSW of Zangguy, China",0
2022-12-20 10:34:24.770000+00:00,40.525,-124.423,6.4,17.91,1780,"15km WSW of Ferndale, CA",0
2022-12-20 10:39:02.360000+00:00,40.5228333,-124.1881667,4.92,26.55,458,"7km WNW of Rio Dell, CA",0
2022-12-20 10:52:39.630000+00:00,40.586,-124.3128333,3.05,20.75,144,"4km WNW of Ferndale, CA",1
2022-12-20 10:53:16.680000+00:00,40.5273333,-124.3543333,3.52,17.09,191,"9km SW of Ferndale, CA",1
2022-12-20 11:42:08.450000+00:00,18.8855,-64.6771666666667,3.1,16.32,148,"62 km NNE of Cruz Bay, U.S. Virgin Islands",1
2022-12-20 11:42:54.980000+00:00,40.529,-124.3145,3.02,17.94,144,"7km SW of Ferndale, CA",1
2022-12-20 12:19:52.185000+00:00,17.7339,-60.9103,4.8,24.976,354,"98 km E of Codrington, Antigua and Barbuda",0
2022-12-20 12:43:43.782000+00:00,17.7394,-60.8965,4.4,21.426,298,Leeward Islands,0
2022-12-20 12:52:39.127000+00:00,-16.7985,-176.9918,5.2,10.0,416,Fiji region,0
2022-12-20 13:35:06.290000+00:00,40.5268333,-124.324,3.4,18.0,185,"8km SW of Ferndale, CA",1
2022-12-20 13:53:19.700000+00:00,40.5186667,-124.389,3.31,17.56,171,"12km WSW of Ferndale, CA",1
2022-12-20 14:14:18.429000+00:00,-10.598,-75.353,4.6,11.845,326,"5 km ESE of Oxapampa, Peru",0
2022-12-20 14:17:54.107000+00:00,-6.418,147.3009,4.3,65.813,284,"47 km NE of Lae, Papua New Guinea",2
2022-12-20 15:09:05.740000+00:00,40.6005,-124.0688333,3.99,22.5,266,"6km NNE of Hydesville, CA",1
2022-12-20 15:30:01.280000+00:00,40.5656667,-123.9766667,3.01,20.1,140,"10km E of Hydesville, CA",1
2022-12-20 15:33:26.910000+00:00,40.5461667,-124.3181667,3.18,18.06,162,"6km SW of Ferndale, CA",1
2022-12-20 16:33:41.550000+00:00,40.5303333,-124.3623333,3.2,17.7,159,"10km WSW of Ferndale, CA",1
2022-12-20 16:38:41.339000+00:00,-33.7962,-179.7541,5.6,39.0,482,south of the Kermadec Islands,2
2022-12-20 17:30:25.673000+00:00,51.1581,-173.7222,3.2,10.0,158,"Andreanof Islands, Aleutian Islands, Alaska",1
2022-12-20 18:02:31.692000+00:00,-31.8343,57.3872,4.9,10.0,369,Southwest Indian Ridge,0
2022-12-20 21:21:15.970000+00:00,24.5341,96.154,4.3,10.157,284,Myanmar,0
2022-12-20 21:36:57.734000+00:00,51.1338,-178.5237,3.1,35.0,148,"154 km WSW of Adak, Alaska",1
2022-12-20 21:51:18.918000+00:00,-0.0121,96.667,4.1,10.0,259,"277 km S of Sinabang, Indonesia",0
2022-12-20 22:06:34.380000+00:00,40.5455,-124.3291667,4.35,19.74,331,"6km WSW of Ferndale, CA",0
2022-12-20 23:13:45.454000+00:00,-26.4167,-176.3076,5.3,10.0,432,south of the Fiji Islands,0
2022-12-21 01:07:33.710000+00:00,40.5058333,-124.4661667,3.02,22.8,143,"19km WSW of Ferndale, CA",1
2022-12-21 01:56:30.267000+00:00,55.0097,-153.2302,3.2,19.059,158,"223 km SSE of Akhiok, Alaska",1
2022-12-21 02:29:20.987000+00:00,11.0635,138.6767,4.6,10.0,326,"181 km NNE of Colonia, Micronesia",0
2022-12-21 02:31:03.731000+00:00,-50.0368,115.5031,4.4,10.0,298,western Indian-Antarctic Ridge,0
2022-12-21 03:41:55.876000+00:00,-58.3889,-25.4694,4.9,63.53,369,South Sandwich Islands region,2
2022-12-21 06:15:00.355000+00:00,54.1056,169.4501,4.2,21.347,271,"Komandorskiye Ostrova, Russia region",0
2022-12-21 06:22:11.520000+00:00,19.156665802002,-155.489334106445,3.07,29.6700000762939,145,"5 km SSW of P?hala, Hawaii",1
2022-12-21 07:16:12.937000+00:00,-5.7255,153.2215,4.7,10.0,340,"185 km SE of Kokopo, Papua New Guinea",0
2022-12-21 07:29:42.009000+00:00,63.0565,-148.5625,3.1,14.2,148,"42 km SSE of Cantwell, Alaska",1
2022-12-21 08:07:54.088000+00:00,-27.5081,73.3482,4.7,10.0,340,Mid-Indian Ridge,0
2022-12-21 08:16:48.196000+00:00,-27.4215,73.3455,4.9,10.0,369,Mid-Indian Ridge,0
2022-12-21 08:50:50.423000+00:00,53.8975,-160.8725,4.9,16.715,369,"159 km SE of King Cove, Alaska",0
2022-12-21 09:12:36.458000+00:00,32.10845947,-102.2007193,3.2,7.801066081,169,western Texas,1
2022-12-21 09:53:28.120000+00:00,19.433,-65.8145,3.6,43.0,199,"111 km N of Suárez, Puerto Rico",1
2022-12-21 11:16:19.464000+00:00,-6.1162,151.8194,5.3,10.0,432,"196 km ESE of Kimbe, Papua New Guinea",0
2022-12-21 13:10:21.860000+00:00,19.1781666666667,-155.489166666667,3.27,30.79,166,"2 km NNW of Pahala, Hawaii",1
2022-12-21 14:46:27.518000+00:00,-55.7501,-26.5581,4.6,35.0,326,South Sandwich Islands region,2
2022-12-21 16:28:16.310000+00:00,40.5971667,-124.0651667,3.3,22.03,248,"6km NNE of Hydesville, CA",1
2022-12-21 16:54:24.074000+00:00,19.4737,-108.6682,5.3,10.0,432,Revilla Gigedo Islands region,0
2022-12-21 17:12:40.979000+00:00,51.5148,-179.5308,3.3,65.681,168,"204 km WSW of Adak, Alaska",2
2022-12-21 17:42:25.142000+00:00,44.3432,-115.1654,3.8,10.0,225,"22 km NW of Stanley, Idaho",1
2022-12-21 18:53:54.611000+00:00,7.3105,-76.9735,4.9,39.736,369,"21 km SE of Riosucio, Colombia",2
2022-12-21 20:19:35.786000+00:00,60.2003,-151.7259,3.2,67.0,158,"17 km N of Ninilchik, Alaska",2
2022-12-21 21:09:06.097000+00:00,-31.3468,-178.418,5.1,28.038,400,Kermadec Islands region,0
2022-12-21 21:40:04.450000+00:00,17.9676,-67.0001,3.12,6.0,150,"4 km E of La Parguera, Puerto Rico",1
2022-12-22 00:43:32.313000+00:00,56.0551,-153.2186,3.3,4.3,168,"115 km SSE of Akhiok, Alaska",1
2022-12-22 00:52:37.930000+00:00,19.629,-65.7745,3.35,25.0,173,"132 km N of Suárez, Puerto Rico",1
2022-12-22 01:08:48.830000+00:00,19.44,-65.7948333333333,3.41,31.66,179,"111 km N of Suárez, Puerto Rico",1
2022-12-22 01:35:44.330000+00:00,-21.4372,-174.2047,4.3,10.0,284,"78 km E of ‘Ohonua, Tonga",0
2022-12-22 02:22:50.250000+00:00,37.6201667,-122.025,3.34,3.82,532,"3km N of Union City, CA",0
2022-12-22 02:47:03.461000+00:00,35.5858,99.0266,4.9,10.0,369,"271 km WSW of Xining, China",0
2022-12-22 03:07:57.286000+00:00,-0.936,98.513,4.2,19.868,271,"182 km W of Pariaman, Indonesia",0
2022-12-22 04:36:30.947000+00:00,22.4644,121.0166,4.8,17.762,355,"58 km NNE of Hengchun, Taiwan",0
2022-12-22 06:09:08.648000+00:00,44.9217,147.6779,4.2,9.675,271,"37 km SSW of Kuril’sk, Russia",0
